speaker,timestamp,text,source,row_id,phase,predicted_emotion,top3_emotions,valence,key_emotion,target_type,topic
Joe Biden,2022-03-13 16:51:00+00:00,"Before I took office, people were hurting and we had to act. We passed the American Rescue Plan without a single, solitary Republican vote. Few pieces of legislation in our history have done more to lift the country out of crisis.",biden_csv,609,presidency,sadness,"[{""label"": ""sadness"", ""score"": 0.105}, {""label"": ""anger"", ""score"": 0.0649}, {""label"": ""approval"", ""score"": 0.0589}]",negative,sadness,self,security
Joe Biden,2022-03-12 22:44:00+00:00,"Putin was counting on a divided NATO, a divided West and quite frankly, a divided America. But he got none of that.",biden_csv,610,presidency,disappointment,"[{""label"": ""disappointment"", ""score"": 0.1301}, {""label"": ""confusion"", ""score"": 0.1004}, {""label"": ""disapproval"", ""score"": 0.0915}]",negative,other,issue,foreign_policy
Joe Biden,2022-03-12 21:15:43+00:00,We will not let autocrats and would-be emperors dictate the direction of the world.,biden_csv,611,presidency,disapproval,"[{""label"": ""disapproval"", ""score"": 0.1437}, {""label"": ""realization"", ""score"": 0.0794}, {""label"": ""desire"", ""score"": 0.0502}]",negative,other,self,other
Joe Biden,2022-03-12 01:12:00+00:00,Few pieces of legislation have done more to lift us out of this crisis than the American Rescue Plan. It fueled our efforts to vaccinate the nation. Delivered immediate economic relief for millions of Americans. Helped cut health insurance costs. It was just the beginning.,biden_csv,612,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1202}, {""label"": ""relief"", ""score"": 0.1012}, {""label"": ""approval"", ""score"": 0.0907}]",positive,other,self,healthcare
Joe Biden,2022-03-11 23:47:00+00:00,"Thanks to the American Rescue Plan, we lifted this country out of crisis and added more jobs to the economy in a single year than any other administration.",biden_csv,613,presidency,relief,"[{""label"": ""relief"", ""score"": 0.1967}, {""label"": ""gratitude"", ""score"": 0.1708}, {""label"": ""caring"", ""score"": 0.0998}]",positive,other,self,economy
Joe Biden,2022-03-11 22:21:00+00:00,"Unlike the $2 trillion tax cut passed in the previous administration that benefitted the top 1% of Americans, the American Rescue Plan helped working people and left no one behind. It's why our economy has recovered faster than other major global economies.",biden_csv,614,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1266}, {""label"": ""realization"", ""score"": 0.1184}, {""label"": ""relief"", ""score"": 0.0989}]",positive,other,self,economy
Joe Biden,2022-03-11 21:02:01+00:00,"One year later, American Rescue Plan is helping millions of families on Affordable Care Act plans save $2,400 a year on their health premiums. Let’s make those savings permanent.",biden_csv,615,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1628}, {""label"": ""desire"", ""score"": 0.0878}, {""label"": ""relief"", ""score"": 0.0744}]",positive,other,issue,healthcare
Joe Biden,2022-03-11 20:17:00+00:00,"When Vice President @USER and I took office, there was no national plan to get Americans vaccinated and jump-start our economy. The American Rescue Plan helped us get 500 million shots in arms and set off the greatest single year of job growth in our history.",biden_csv,616,presidency,excitement,"[{""label"": ""excitement"", ""score"": 0.0901}, {""label"": ""desire"", ""score"": 0.0884}, {""label"": ""approval"", ""score"": 0.088}]",positive,other,self,economy
Joe Biden,2022-03-11 18:33:00+00:00,"One year ago today, I signed the American Rescue Plan into law. It helped deliver: —500 million shots in arms —The fastest single year of job growth in our history —A record decline in unemployment two years ahead of predictions America is getting back on track.",biden_csv,617,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1264}, {""label"": ""approval"", ""score"": 0.1109}, {""label"": ""desire"", ""score"": 0.0909}]",positive,other,self,economy
Joe Biden,2022-03-11 17:10:22+00:00,"We are stronger today than we were a year ago, thanks to the American Rescue Plan.",biden_csv,618,presidency,relief,"[{""label"": ""relief"", ""score"": 0.1327}, {""label"": ""realization"", ""score"": 0.1261}, {""label"": ""gratitude"", ""score"": 0.1136}]",positive,other,self,other
Joe Biden,2022-03-10 22:52:00+00:00,"We are pushing for investments so we can manufacture more in America, strengthen our supply chains, and move goods to market at lower costs. And I’m pressing Congress to pass my plan to lower the cost of essentials like prescription drugs and energy.",biden_csv,619,presidency,desire,"[{""label"": ""desire"", ""score"": 0.2546}, {""label"": ""caring"", ""score"": 0.0938}, {""label"": ""excitement"", ""score"": 0.0727}]",neutral/other,other,self,economy
Joe Biden,2022-03-10 21:17:00+00:00,With all the bright spots in our economy—record job growth and higher wages—too many families are struggling to keep up with the bills. Inflation is robbing them of the gains they might otherwise feel. I get it. That’s why my top priority is getting prices under control.,biden_csv,620,presidency,realization,"[{""label"": ""realization"", ""score"": 0.1732}, {""label"": ""caring"", ""score"": 0.0976}, {""label"": ""approval"", ""score"": 0.0972}]",neutral/other,other,self,economy
Joe Biden,2022-03-10 18:43:00+00:00,"A large contributor to inflation this month was an increase in gas and energy prices as markets reacted to Putin’s aggressive actions. I know that higher prices impact a family’s budget, which is why I am fighting to bring down the everyday prices that are squeezing Americans.",biden_csv,621,presidency,desire,"[{""label"": ""desire"", ""score"": 0.0976}, {""label"": ""realization"", ""score"": 0.081}, {""label"": ""approval"", ""score"": 0.0722}]",neutral/other,other,self,economy
Joe Biden,2022-03-09 20:20:01+00:00,"Veterans are the backbone, the spine, and sinew of who we are in this country. One percent of you serves. The rest of us deserve to treat you with the dignity and respect in service that you deserve. You're the best of us, and we owe you.",biden_csv,622,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1282}, {""label"": ""realization"", ""score"": 0.0945}, {""label"": ""pride"", ""score"": 0.0929}]",positive,other,self,other
Joe Biden,2022-03-09 16:08:01+00:00,We're going to continue to support the brave Ukrainian people as they fight for their country. I call on Congress to pass the $12 billion Ukraine assistance package.,biden_csv,623,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1797}, {""label"": ""admiration"", ""score"": 0.0949}, {""label"": ""approval"", ""score"": 0.0944}]",positive,other,self,other
Joe Biden,2022-03-09 02:03:00+00:00,I'm going to do everything I can to minimize Putin's price hike here at home.,biden_csv,624,presidency,desire,"[{""label"": ""desire"", ""score"": 0.1083}, {""label"": ""disapproval"", ""score"": 0.0692}, {""label"": ""realization"", ""score"": 0.0643}]",neutral/other,other,self,other
Joe Biden,2022-03-08 22:40:00+00:00,We're banning all imports of Russian oil and gas and energy. That means Russian oil will no longer be acceptable at U.S. ports and the American people will deal another powerful blow to Putin.,biden_csv,625,presidency,disapproval,"[{""label"": ""disapproval"", ""score"": 0.1232}, {""label"": ""anger"", ""score"": 0.094}, {""label"": ""disappointment"", ""score"": 0.0865}]",negative,other,self,foreign_policy
Joe Biden,2022-03-07 20:25:12+00:00,The American Rescue Plan has resulted in historic economic growth.,biden_csv,626,presidency,realization,"[{""label"": ""realization"", ""score"": 0.1542}, {""label"": ""caring"", ""score"": 0.1395}, {""label"": ""relief"", ""score"": 0.0841}]",neutral/other,other,issue,economy
Joe Biden,2022-03-07 16:34:01+00:00,"It costs pharmaceutical companies $10 to make a vial of insulin, yet drug companies can charge families up to 30x that amount. Let’s cut the cost of insulin to $35 a month.",biden_csv,627,presidency,approval,"[{""label"": ""approval"", ""score"": 0.0859}, {""label"": ""confusion"", ""score"": 0.0852}, {""label"": ""caring"", ""score"": 0.0852}]",positive,other,other,other
Joe Biden,2022-03-07 02:00:05+00:00,Last year has been the best year for manufacturing jobs and trucking jobs since 1994.,biden_csv,628,presidency,approval,"[{""label"": ""approval"", ""score"": 0.124}, {""label"": ""realization"", ""score"": 0.1134}, {""label"": ""desire"", ""score"": 0.0903}]",positive,other,issue,economy
Joe Biden,2022-03-06 22:36:00+00:00,Let’s cap the cost of insulin at $35 a month.,biden_csv,629,presidency,caring,"[{""label"": ""caring"", ""score"": 0.1256}, {""label"": ""realization"", ""score"": 0.0971}, {""label"": ""desire"", ""score"": 0.0889}]",positive,other,other,other
Joe Biden,2022-03-06 19:54:00+00:00,One of the most serious constitutional responsibilities a president has is nominating someone to serve on the U.S. Supreme Court. Judge Ketanji Brown Jackson is one of our nation’s top legal minds who will continue Justice Breyer’s legacy of excellence.,biden_csv,630,presidency,realization,"[{""label"": ""realization"", ""score"": 0.0925}, {""label"": ""caring"", ""score"": 0.0878}, {""label"": ""desire"", ""score"": 0.0823}]",neutral/other,other,self,rights_justice
Joe Biden,2022-03-05 22:21:09+00:00,My message to those suffering from addiction: You are not alone. We are going to beat the opioid epidemic.,biden_csv,631,presidency,realization,"[{""label"": ""realization"", ""score"": 0.1367}, {""label"": ""caring"", ""score"": 0.0977}, {""label"": ""desire"", ""score"": 0.0904}]",neutral/other,other,self,other
Joe Biden,2022-03-05 17:05:09+00:00,Capitalism without competition is exploitation.,biden_csv,632,presidency,realization,"[{""label"": ""realization"", ""score"": 0.2513}, {""label"": ""approval"", ""score"": 0.0545}, {""label"": ""pride"", ""score"": 0.0492}]",neutral/other,other,other,other
Joe Biden,2022-03-04 23:45:01+00:00,"In February, the economy created 678,000 jobs, following the greatest year of job growth in American history and the fastest economic growth in almost 40 years.",biden_csv,633,presidency,realization,"[{""label"": ""realization"", ""score"": 0.1363}, {""label"": ""approval"", ""score"": 0.1283}, {""label"": ""caring"", ""score"": 0.1002}]",neutral/other,other,issue,economy
Joe Biden,2022-03-04 23:02:00+00:00,My plan to fight inflation will lower your everyday costs and reduce the deficit.,biden_csv,634,presidency,realization,"[{""label"": ""realization"", ""score"": 0.1467}, {""label"": ""desire"", ""score"": 0.1124}, {""label"": ""approval"", ""score"": 0.0865}]",neutral/other,other,self,economy
Joe Biden,2022-03-04 21:41:00+00:00,"Too many families are still struggling with higher costs. I get it. Our top priority must be getting prices under control. That’s why we’re going to create more jobs that you can earn a living, a good living, right here in America, and invest in infrastructure and innovation.",biden_csv,635,presidency,realization,"[{""label"": ""realization"", ""score"": 0.1672}, {""label"": ""caring"", ""score"": 0.0993}, {""label"": ""approval"", ""score"": 0.0979}]",neutral/other,other,self,economy
Joe Biden,2022-03-04 17:15:03+00:00,"Since I took office, the economy has created 7.4 million jobs. That’s 7.4 million jobs providing families with dignity and a little more breathing room. We are building a better America.",biden_csv,636,presidency,relief,"[{""label"": ""relief"", ""score"": 0.1197}, {""label"": ""caring"", ""score"": 0.1184}, {""label"": ""realization"", ""score"": 0.1128}]",positive,other,self,economy
Joe Biden,2022-03-04 00:36:13+00:00,To the Russian oligarchs and corrupt leaders who have bilked billions of dollars off this violent regime: no more.,biden_csv,637,presidency,disapproval,"[{""label"": ""disapproval"", ""score"": 0.1387}, {""label"": ""anger"", ""score"": 0.1231}, {""label"": ""disgust"", ""score"": 0.0671}]",negative,other,issue,foreign_policy
Joe Biden,2022-03-03 18:15:03+00:00,"Last year, our economy created 369,000 American manufacturing jobs. Don’t tell me we can't be a manufacturing center again—we can.",biden_csv,638,presidency,approval,"[{""label"": ""approval"", ""score"": 0.079}, {""label"": ""desire"", ""score"": 0.079}, {""label"": ""remorse"", ""score"": 0.0672}]",positive,other,self,economy
